listing_id,zone,property_type,size_m2,bedrooms,bathrooms,age_years,floor,has_elevator,distance_to_business_km,distance_to_transit_km,view_quality,noise_level,has_security,has_pool,has_gym,has_social,furnished,balcony,garden,parking_spaces,pet_friendly,rent_price_gtq,price_per_m2,age_bucket,is_premium_zone
8637,Zona 13,Casa,121,3,2,14,0,0,1.33,1.57,3,3,1,1,1,1,0,1,0,2,0,12780.42,105.62,6-15,0
8638,Zona 1,Casa,160,5,4,13,0,0,3.02,2.18,2,4,1,1,0,0,0,0,0,0,1,11815.58,73.85,6-15,0
8639,Zona 9,Apartamento,97,3,2,4,10,1,1.02,1.09,1,5,1,1,0,1,1,0,0,2,1,11728.8,120.92,0-5,0
8640,Zona 12,Apartamento,88,3,2,19,6,1,4.17,4.5,1,4,1,0,0,0,0,0,0,0,0,6996.3,79.5,16-30,0
8641,Zona 16,Casa,153,4,3,15,0,0,4.24,3.01,4,1,0,0,0,1,0,0,1,1,1,18971.44,124.0,6-15,1
8642,Zona 10,Apartamento,74,3,2,10,13,1,1.33,1.19,2,3,1,0,1,0,1,0,0,1,1,11510.21,155.54,6-15,1
8643,Carretera al Salvador,Apartamento,72,3,3,17,9,1,9.35,1.13,3,4,1,1,1,1,0,1,1,1,0,9813.65,136.3,16-30,1
8644,Zona 15,Apartamento,63,2,2,16,3,1,2.66,3.06,2,4,1,0,1,1,0,0,1,1,1,8047.01,127.73,16-30,1
8645,Zona 3,Apartamento,93,3,2,4,5,1,4.39,1.35,2,3,0,0,0,0,1,1,0,1,0,6911.01,74.31,0-5,0
8646,Zona 4,Apartamento,63,2,2,7,4,1,3.09,2.22,1,5,1,0,0,1,0,0,0,2,1,6852.16,108.76,6-15,0
8647,Zona 18,Apartamento,114,4,3,3,10,1,6.34,1.82,5,2,0,0,0,0,0,1,0,0,0,8931.89,78.35,0-5,0
8648,Zona 4,Apartamento,40,1,1,18,1,1,1.42,1.17,1,5,1,0,1,1,0,1,1,1,1,4865.09,121.63,16-30,0
8649,Zona 18,Apartamento,85,3,2,13,6,1,6.81,1.93,1,5,0,0,0,0,0,1,0,2,1,5641.05,66.37,6-15,0
8650,Zona 2,Casa,150,4,4,7,0,0,3.91,2.37,2,4,1,0,1,0,0,1,1,1,1,12294.2,81.96,6-15,0
8651,Zona 16,Apartamento,71,3,2,17,10,1,4.58,3.82,5,3,0,0,0,1,0,0,0,2,1,10527.29,148.27,16-30,1
8652,Zona 10,Apartamento,73,3,3,12,11,1,1.37,0.64,3,2,1,0,0,0,1,1,0,2,0,12011.99,164.55,6-15,1
8653,Zona 9,Apartamento,58,2,1,30,8,1,1.16,1.73,2,4,1,0,1,1,0,0,0,1,0,6170.07,106.38,16-30,0
8654,Zona 11,Apartamento,55,2,1,0,9,1,4.29,1.27,5,1,0,0,0,0,0,1,0,0,1,6223.21,113.15,0-5,0
8655,Zona 12,Casa,127,4,4,26,0,0,3.37,2.76,3,3,1,0,0,1,0,0,0,0,1,9087.78,71.56,16-30,0
8656,Zona 15,Apartamento,97,3,2,14,10,1,2.12,1.96,4,3,1,0,1,0,0,1,1,3,0,14002.18,144.35,6-15,1
8657,Zona 12,Apartamento,83,3,2,31,6,1,5.36,1.7,1,5,0,0,0,0,0,0,1,2,0,5334.67,64.27,30+,0
8658,Zona 15,Apartamento,57,2,2,7,7,1,3.36,1.25,4,2,1,1,0,1,0,1,0,0,0,8562.21,150.21,6-15,1
8659,Zona 5,Casa,138,4,3,21,0,0,3.35,3.64,5,1,1,1,0,0,0,0,0,1,0,11921.0,86.38,16-30,0
8660,Zona 11,Casa,144,4,3,16,0,0,3.17,3.18,4,1,1,1,0,0,0,0,0,0,1,13173.09,91.48,16-30,0
8661,Carretera al Salvador,Casa,173,5,4,13,0,0,7.6,2.69,4,2,1,0,0,1,0,0,0,1,1,20111.23,116.25,6-15,1
8662,Zona 2,Casa,167,5,5,16,0,0,3.22,2.1,4,1,1,0,1,0,0,0,0,0,0,14164.64,84.82,16-30,0
8663,Zona 14,Apartamento,84,3,2,26,18,1,1.77,0.42,1,3,1,1,0,1,0,1,0,1,0,12170.25,144.88,16-30,1
8664,Carretera al Salvador,Casa,155,4,4,43,0,0,9.15,1.78,4,3,0,0,0,0,0,1,1,2,1,14537.69,93.79,30+,1
8665,Zona 6,Apartamento,54,2,1,39,3,0,5.28,1.24,3,3,0,0,1,0,0,0,1,1,0,3660.33,67.78,30+,0
8666,Zona 10,Apartamento,55,2,1,11,4,1,0.2,0.84,1,5,1,1,0,1,0,0,0,0,1,7639.69,138.9,6-15,1
8667,Zona 10,Apartamento,71,3,2,13,10,1,0.2,0.79,4,1,1,1,0,1,1,0,0,1,1,12262.89,172.72,6-15,1
8668,Carretera al Salvador,Apartamento,99,4,4,0,9,1,10.69,2.88,5,1,1,0,0,1,0,1,0,0,1,14896.14,150.47,0-5,1
8669,Zona 10,Casa,141,4,3,0,0,0,0.2,1.53,1,4,1,1,1,1,0,1,0,1,1,19148.06,135.8,0-5,1
8670,Zona 15,Apartamento,87,3,3,16,6,1,2.87,3.98,3,1,0,1,1,0,0,1,1,0,1,11851.8,136.23,16-30,1
8671,Zona 16,Apartamento,77,3,4,13,1,1,3.04,2.77,3,2,1,1,0,0,0,1,0,1,1,10509.23,136.48,6-15,1
8672,Zona 7,Apartamento,87,3,2,22,3,1,4.95,2.1,5,1,0,0,0,0,0,0,0,2,0,7115.9,81.79,16-30,0
8673,Zona 9,Apartamento,64,2,1,9,6,1,0.48,1.63,1,5,1,1,0,0,0,0,0,0,0,7138.32,111.54,6-15,0
8674,Zona 7,Casa,183,5,4,9,0,0,4.65,2.35,2,4,0,1,0,0,0,0,1,0,1,13915.08,76.04,6-15,0
8675,Zona 13,Apartamento,66,2,1,4,1,1,3.32,0.75,2,4,0,0,0,1,0,0,0,1,0,6686.24,101.31,0-5,0
8676,Zona 10,Apartamento,107,4,3,3,1,1,0.8,0.72,3,4,1,0,1,1,1,1,0,1,0,16321.71,152.54,0-5,1
8677,Zona 14,Casa,96,3,2,0,0,0,0.85,0.23,5,2,1,0,1,1,0,0,0,1,1,15621.07,162.72,0-5,1
8678,Zona 2,Casa,167,5,4,19,0,0,2.49,3.3,4,1,0,0,0,0,0,1,1,0,0,13608.0,81.49,16-30,0
8679,Zona 15,Casa,211,6,5,9,0,0,2.45,2.54,5,2,1,0,0,1,0,1,0,0,0,27578.11,130.7,6-15,1
8680,Zona 3,Casa,125,4,3,17,0,0,4.17,2.17,4,1,1,0,0,0,0,0,0,0,0,8586.15,68.69,16-30,0
8681,Zona 2,Casa,125,4,3,26,0,0,3.9,1.74,2,3,0,0,0,1,0,1,0,1,1,9043.03,72.34,16-30,0
8682,Zona 4,Apartamento,89,3,2,28,14,1,2.1,1.31,2,3,1,0,0,1,0,1,1,1,1,9655.08,108.48,16-30,0
8683,Zona 13,Casa,111,3,2,18,0,0,2.92,0.88,2,3,1,0,0,0,0,0,1,1,1,9839.94,88.65,16-30,0
8684,Zona 11,Casa,118,3,3,27,0,0,3.22,2.15,3,3,1,0,1,0,0,0,1,0,1,9508.33,80.58,16-30,0
8685,Zona 7,Apartamento,93,3,1,16,2,0,4.46,1.35,3,3,1,0,0,0,0,0,0,2,1,7578.3,81.49,16-30,0
8686,Zona 10,Apartamento,61,2,2,7,7,1,0.74,2.14,1,5,1,0,0,0,1,1,0,2,1,8977.23,147.17,6-15,1
8687,Zona 14,Casa,88,3,3,26,0,0,0.39,2.58,3,3,1,0,1,1,0,0,0,0,1,11855.1,134.72,16-30,1
8688,Zona 13,Apartamento,44,2,2,11,2,1,2.41,1.33,1,5,1,0,0,0,0,1,0,2,0,4274.83,97.16,6-15,0
8689,Carretera al Salvador,Casa,144,4,3,11,0,0,10.5,2.9,2,4,1,0,1,1,0,1,1,0,0,15755.21,109.41,6-15,1
8690,Zona 14,Apartamento,72,3,2,0,2,1,1.17,1.98,2,5,1,1,0,0,0,0,0,0,0,11282.14,156.7,0-5,1
8691,Zona 7,Apartamento,106,4,4,23,4,1,5.28,1.89,2,2,1,1,0,1,0,0,0,1,0,8976.85,84.69,16-30,0
8692,Zona 7,Apartamento,90,3,3,26,9,1,4.58,3.48,2,4,1,0,0,0,1,1,1,1,0,7550.96,83.9,16-30,0
8693,Zona 9,Apartamento,49,2,1,27,3,1,0.65,0.2,2,4,1,0,0,1,0,1,0,0,1,4771.9,97.39,16-30,0
8694,Zona 6,Casa,133,4,4,15,0,0,2.35,0.8,1,5,1,0,0,1,0,1,1,1,1,9603.03,72.2,6-15,0
8695,Zona 10,Casa,139,4,2,15,0,0,1.44,0.98,2,3,1,0,1,0,0,0,1,0,0,17166.71,123.5,6-15,1
8696,Zona 4,Apartamento,70,2,1,0,14,1,0.28,0.2,1,5,1,0,0,1,0,1,1,1,1,8190.96,117.01,0-5,0
8697,Zona 15,Apartamento,86,3,2,13,1,1,1.53,0.69,3,3,1,0,0,1,0,1,0,0,1,11000.36,127.91,6-15,1
8698,Zona 10,Apartamento,73,3,2,21,7,1,0.95,2.28,2,2,1,1,1,1,0,0,1,2,1,11034.28,151.15,16-30,1
8699,Zona 10,Apartamento,93,3,3,11,15,1,1.16,0.92,2,3,1,1,1,1,0,1,0,1,1,14103.79,151.65,6-15,1
8700,Zona 2,Casa,72,2,1,9,0,0,2.18,2.87,3,3,1,0,0,1,0,1,1,1,1,6985.6,97.02,6-15,0
8701,Carretera al Salvador,Apartamento,76,3,2,30,10,1,8.4,3.17,4,3,1,0,0,1,1,0,0,1,1,9607.28,126.41,16-30,1
8702,Carretera al Salvador,Apartamento,55,2,1,17,4,1,8.8,0.71,1,5,1,1,0,1,1,1,0,1,1,6988.43,127.06,16-30,1
8703,Zona 15,Casa,122,3,2,11,0,0,1.52,2.51,3,3,1,1,1,0,0,0,0,0,1,15396.45,126.2,6-15,1
8704,Zona 3,Apartamento,64,2,1,11,10,1,2.18,1.4,5,2,1,0,0,0,0,0,0,1,1,5541.92,86.59,6-15,0
8705,Zona 18,Apartamento,81,3,3,30,4,1,6.26,1.24,4,3,0,1,0,0,0,0,1,0,1,4819.16,59.5,16-30,0
8706,Zona 16,Casa,193,6,5,22,0,0,6.03,1.73,4,3,1,0,1,0,0,0,0,2,0,22528.03,116.73,16-30,1
8707,Zona 11,Casa,193,6,5,28,0,0,3.84,3.26,3,1,1,1,1,0,0,1,1,1,0,15673.1,81.21,16-30,0
8708,Zona 10,Apartamento,35,1,1,23,3,1,1.21,1.62,5,2,1,1,1,1,1,1,0,0,1,5779.91,165.14,16-30,1
8709,Zona 9,Apartamento,80,3,2,30,15,1,2.0,1.42,1,5,0,1,0,1,0,1,0,0,0,7704.9,96.31,16-30,0
8710,Zona 4,Casa,215,6,4,10,0,0,1.46,0.66,3,3,0,1,1,0,0,1,0,1,0,22046.95,102.54,6-15,0
8711,Zona 13,Apartamento,76,3,3,15,15,1,2.8,2.06,2,4,1,0,0,1,0,1,0,0,0,8206.64,107.98,6-15,0
8712,Zona 3,Casa,196,6,4,35,0,0,4.9,2.23,2,4,1,0,0,0,0,0,0,1,0,9913.27,50.58,30+,0
8713,Zona 14,Apartamento,51,2,2,2,7,1,1.56,1.69,3,2,1,1,1,1,0,0,0,1,1,9416.46,184.64,0-5,1
8714,Zona 7,Casa,150,4,4,17,0,0,3.85,2.1,4,2,0,1,1,0,0,0,0,0,1,11914.1,79.43,16-30,0
8715,Zona 7,Casa,176,5,4,26,0,0,4.65,2.54,1,5,1,0,0,1,0,0,0,0,1,11412.69,64.84,16-30,0
8716,Zona 4,Casa,114,3,2,2,0,0,2.02,1.16,2,5,1,0,0,1,0,1,0,1,0,11645.09,102.15,0-5,0
8717,Zona 10,Apartamento,70,2,1,13,1,1,1.17,0.55,2,4,1,1,1,0,1,1,0,0,1,9817.67,140.25,6-15,1
8718,Zona 15,Casa,182,5,4,0,0,0,3.06,3.33,3,5,1,0,0,1,0,0,0,2,1,22199.57,121.98,0-5,1
8719,Zona 10,Apartamento,58,2,1,1,15,1,0.2,1.01,1,5,1,0,1,0,1,0,0,1,0,8853.16,152.64,0-5,1
8720,Zona 11,Apartamento,103,4,4,1,8,1,2.89,2.93,2,5,1,0,0,1,0,0,1,2,1,10122.6,98.28,0-5,0
8721,Zona 1,Apartamento,62,2,2,19,10,1,2.75,1.9,1,4,0,0,0,0,0,1,0,0,1,4725.67,76.22,16-30,0
8722,Zona 5,Apartamento,84,3,2,32,8,1,4.26,2.61,4,1,0,1,0,0,0,0,1,2,0,7784.96,92.68,30+,0
8723,Zona 10,Apartamento,95,3,2,3,16,1,0.2,1.59,1,3,1,1,1,1,1,0,1,1,1,15131.63,159.28,0-5,1
8724,Zona 13,Apartamento,90,3,1,15,4,1,1.52,4.27,2,5,1,1,1,1,0,1,0,1,1,8904.8,98.94,6-15,0
8725,Zona 13,Apartamento,85,3,2,0,1,1,2.06,2.85,2,3,1,0,1,0,1,1,1,0,0,9796.92,115.26,0-5,0
8726,Zona 9,Apartamento,98,4,4,12,7,1,0.34,2.63,2,3,0,1,0,1,0,0,1,1,0,11415.38,116.48,6-15,0
8727,Zona 4,Casa,90,3,2,9,0,0,1.12,0.59,2,3,1,1,1,0,1,1,1,1,0,10269.93,114.11,6-15,0
8728,Zona 14,Apartamento,83,3,2,22,11,1,0.8,1.01,3,3,1,0,1,1,0,0,0,1,1,12647.18,152.38,16-30,1
8729,Zona 14,Apartamento,59,2,1,20,3,1,0.97,1.27,3,2,1,0,1,1,0,1,1,1,1,9343.66,158.37,16-30,1
8730,Zona 10,Apartamento,71,3,2,5,11,1,0.2,1.83,2,3,1,0,1,0,0,0,0,0,0,10594.15,149.21,0-5,1
8731,Zona 14,Casa,106,3,3,0,0,0,1.89,2.83,5,1,1,1,1,1,0,0,0,1,1,17896.3,168.83,0-5,1
8732,Zona 13,Apartamento,72,3,2,7,13,1,2.93,1.06,1,4,1,0,1,1,0,0,0,1,0,8256.44,114.67,6-15,0
8733,Zona 18,Apartamento,82,3,2,28,10,1,4.91,2.33,1,5,1,0,0,1,0,0,0,1,1,4750.96,57.94,16-30,0
8734,Zona 14,Apartamento,78,3,3,23,2,1,1.11,0.59,5,1,1,1,0,1,0,0,0,2,1,12625.12,161.86,16-30,1
8735,Zona 14,Apartamento,68,2,1,29,10,1,1.01,1.11,3,4,1,0,1,1,0,0,0,0,0,9079.88,133.53,16-30,1
8736,Zona 16,Apartamento,103,4,4,6,10,1,4.82,2.75,2,4,1,1,0,0,0,1,0,1,1,14246.04,138.31,6-15,1
8737,Carretera al Salvador,Casa,157,4,3,28,0,0,11.13,3.4,2,3,1,0,0,1,0,0,0,1,0,15352.38,97.79,16-30,1
8738,Zona 6,Casa,128,4,3,9,0,0,3.48,2.91,5,3,1,0,1,0,0,1,1,1,0,10057.1,78.57,6-15,0
8739,Zona 14,Apartamento,52,2,1,10,14,1,1.15,0.2,3,4,1,1,1,1,0,0,0,1,0,8899.65,171.15,6-15,1
8740,Zona 1,Apartamento,89,3,2,24,8,1,3.17,1.8,5,1,0,1,0,0,0,1,0,0,1,7890.68,88.66,16-30,0
8741,Zona 10,Apartamento,58,2,1,32,1,1,1.07,0.85,1,5,1,0,0,0,1,1,0,1,0,7219.52,124.47,30+,1
8742,Zona 14,Apartamento,69,2,1,26,5,1,0.48,0.52,1,4,1,0,1,1,0,1,0,1,1,9101.86,131.91,16-30,1
8743,Zona 12,Casa,165,5,3,23,0,0,4.67,3.25,1,4,1,0,0,0,0,0,0,0,1,10764.04,65.24,16-30,0
8744,Zona 15,Casa,139,4,3,7,0,0,3.13,1.62,2,4,1,1,1,1,0,0,0,1,0,16963.43,122.04,6-15,1
8745,Zona 16,Apartamento,85,3,1,18,9,1,3.71,1.2,1,4,1,0,0,1,0,1,0,2,0,10294.98,121.12,16-30,1
8746,Zona 12,Apartamento,96,3,4,17,3,0,5.56,0.98,3,4,1,0,1,0,0,0,1,1,0,8293.6,86.39,16-30,0
8747,Zona 18,Casa,132,4,3,6,0,0,4.65,1.4,1,5,0,0,0,0,0,1,1,0,0,7754.11,58.74,6-15,0
8748,Zona 7,Casa,158,5,3,21,0,0,4.76,3.45,3,2,1,0,0,1,0,1,0,0,1,11183.3,70.78,16-30,0
8749,Zona 16,Casa,70,2,1,0,0,0,4.23,2.62,3,3,0,1,1,0,0,0,1,1,1,9767.44,139.53,0-5,1
8750,Zona 10,Apartamento,56,2,1,14,18,1,0.95,1.33,4,2,1,0,0,0,0,0,0,2,0,8987.63,160.49,6-15,1
8751,Zona 15,Apartamento,85,3,2,18,4,1,2.27,2.04,3,3,1,1,1,0,0,0,0,0,1,10820.68,127.3,16-30,1
8752,Zona 10,Apartamento,89,3,2,30,4,1,0.44,1.26,3,3,1,0,0,1,0,1,0,0,1,11408.31,128.18,16-30,1
8753,Zona 11,Apartamento,102,4,3,25,4,1,3.26,1.07,4,1,0,0,0,1,0,0,1,1,1,9248.11,90.67,16-30,0
8754,Zona 10,Apartamento,101,4,4,13,7,1,1.62,0.98,1,4,1,0,0,1,0,0,1,2,1,13855.65,137.18,6-15,1
8755,Zona 9,Apartamento,92,3,2,17,17,1,2.74,1.57,1,5,1,1,0,1,0,0,0,0,1,9316.95,101.27,16-30,0
8756,Zona 9,Apartamento,59,2,3,18,11,1,0.37,0.89,1,5,1,1,0,1,0,1,0,1,1,6954.41,117.87,16-30,0
8757,Zona 11,Apartamento,95,3,3,20,2,1,4.05,2.06,2,4,1,0,0,1,0,0,0,1,1,8352.92,87.93,16-30,0
8758,Zona 6,Casa,187,5,4,1,0,0,3.31,3.13,2,5,1,0,1,1,0,1,1,0,0,13210.54,70.64,0-5,0
8759,Carretera al Salvador,Casa,159,5,4,29,0,0,8.42,1.92,5,1,0,0,0,0,0,1,0,1,1,17445.69,109.72,16-30,1
8760,Zona 7,Apartamento,78,3,2,8,9,1,6.11,0.57,4,3,0,1,0,0,0,1,1,0,1,7408.51,94.98,6-15,0
8761,Zona 15,Casa,152,4,4,7,0,0,1.57,4.44,5,1,1,0,0,1,0,1,0,1,1,21290.38,140.07,6-15,1
8762,Zona 14,Apartamento,66,2,1,18,7,1,2.06,1.14,2,4,1,0,1,1,0,1,0,1,1,9529.33,144.38,16-30,1
8763,Zona 15,Casa,165,5,4,25,0,0,2.94,2.24,4,2,1,1,1,1,0,0,0,0,1,19507.22,118.23,16-30,1
8764,Zona 15,Apartamento,92,3,3,0,16,1,2.46,1.36,5,2,0,0,1,1,0,1,0,1,0,14655.02,159.29,0-5,1
8765,Zona 9,Apartamento,79,3,3,31,2,1,1.49,0.22,3,3,1,0,0,1,0,0,0,1,0,8019.5,101.51,30+,0
8766,Zona 10,Apartamento,45,2,1,6,8,1,1.75,0.2,2,4,1,0,1,0,0,0,0,1,1,6855.28,152.34,6-15,1
8767,Carretera al Salvador,Casa,149,4,3,21,0,0,8.31,1.88,4,2,1,0,1,1,0,1,1,1,0,17345.39,116.41,16-30,1
8768,Zona 9,Casa,115,3,2,21,0,0,1.72,0.87,3,4,1,0,1,1,0,1,0,0,0,11395.46,99.09,16-30,0
8769,Zona 7,Apartamento,70,2,1,23,9,1,3.52,3.06,4,1,1,0,0,1,0,1,0,1,1,6346.45,90.66,16-30,0
8770,Zona 18,Casa,158,5,4,27,0,0,6.51,0.2,2,4,1,0,0,0,0,1,0,1,1,8505.65,53.83,16-30,0
8771,Zona 9,Apartamento,45,2,1,23,10,1,0.37,0.2,2,4,0,1,0,0,0,1,0,0,1,5001.58,111.15,16-30,0
8772,Zona 7,Apartamento,93,3,2,3,2,0,3.42,2.8,4,2,0,0,1,0,0,1,1,1,1,8689.55,93.44,0-5,0
8773,Zona 6,Apartamento,101,4,3,8,8,1,3.94,1.86,4,2,0,0,0,1,1,1,1,1,1,9468.55,93.75,6-15,0
8774,Zona 5,Casa,142,4,5,22,0,0,2.7,1.98,1,5,0,0,0,0,0,1,0,1,1,9813.5,69.11,16-30,0
8775,Zona 10,Apartamento,82,3,2,21,5,1,1.66,0.52,1,4,1,0,0,1,1,1,1,1,0,10920.84,133.18,16-30,1
8776,Zona 9,Apartamento,85,3,4,15,12,1,1.07,2.25,4,2,1,0,0,1,0,1,0,1,1,10886.43,128.08,6-15,0
8777,Zona 10,Apartamento,46,2,2,17,6,1,1.37,0.76,1,5,1,0,1,0,1,1,0,1,0,6195.54,134.69,16-30,1
8778,Zona 11,Casa,192,5,4,17,0,0,3.55,3.54,2,4,1,0,0,0,0,1,0,0,1,15405.22,80.24,16-30,0
8779,Carretera al Salvador,Apartamento,45,2,2,3,4,1,9.91,2.46,3,3,0,1,0,0,0,0,1,1,1,6288.85,139.75,0-5,1
8780,Carretera al Salvador,Casa,153,4,3,14,0,0,9.45,3.54,4,2,1,1,0,1,1,0,0,0,0,18010.35,117.71,6-15,1
8781,Zona 10,Apartamento,76,3,2,19,6,1,0.48,1.09,2,4,1,1,0,1,0,0,0,1,1,10465.41,137.7,16-30,1
8782,Zona 5,Apartamento,67,2,2,14,10,1,4.35,1.81,2,5,1,0,0,0,0,1,0,2,0,5744.98,85.75,6-15,0
8783,Zona 4,Apartamento,76,3,2,19,10,1,0.89,1.83,5,1,1,1,1,1,1,0,0,1,1,10073.18,132.54,16-30,0
8784,Zona 15,Apartamento,48,2,2,25,18,1,2.09,4.7,5,2,1,0,0,1,1,0,1,1,1,7405.15,154.27,16-30,1
8785,Carretera al Salvador,Casa,75,2,1,0,0,0,8.7,1.63,2,5,1,0,0,0,0,0,1,0,0,8350.42,111.34,0-5,1
8786,Zona 5,Apartamento,110,4,4,20,9,1,2.41,1.96,3,3,0,0,0,1,0,1,0,0,1,9897.17,89.97,16-30,0
8787,Zona 15,Apartamento,53,2,1,19,18,1,2.81,2.28,5,1,1,1,1,0,0,0,0,1,0,7781.92,146.83,16-30,1
8788,Zona 14,Apartamento,53,2,1,17,2,1,3.05,1.61,5,1,1,1,1,0,0,1,0,1,0,8484.39,160.08,16-30,1
8789,Zona 9,Apartamento,77,3,3,7,6,1,1.23,2.01,3,4,1,1,1,1,0,0,0,0,1,9310.55,120.92,6-15,0
8790,Zona 6,Apartamento,78,3,3,24,9,1,4.5,0.65,4,1,1,0,0,0,0,1,0,0,0,6187.38,79.33,16-30,0
8791,Zona 8,Apartamento,99,4,3,27,10,1,5.67,2.78,1,5,1,0,0,0,0,1,0,1,0,6786.72,68.55,16-30,0
8792,Zona 13,Apartamento,54,2,1,12,5,1,3.95,1.99,2,5,1,0,0,1,0,0,1,0,0,5744.96,106.39,6-15,0
8793,Zona 16,Apartamento,77,3,3,19,8,1,3.21,2.63,2,4,1,1,0,1,0,1,1,1,1,9994.97,129.8,16-30,1
8794,Zona 16,Apartamento,86,3,3,0,4,1,3.18,2.78,4,1,0,1,0,1,0,1,0,0,1,13844.92,160.99,0-5,1
8795,Zona 9,Apartamento,83,3,2,18,15,1,1.12,2.27,5,1,1,1,0,1,0,1,0,1,0,10638.51,128.17,16-30,0
8796,Zona 16,Apartamento,70,2,2,12,2,1,3.72,1.0,4,3,1,1,0,1,0,0,1,0,1,9945.4,142.08,6-15,1
8797,Zona 10,Apartamento,80,3,1,7,14,1,0.71,0.2,4,3,1,1,0,0,0,1,0,1,1,13290.68,166.13,6-15,1
8798,Zona 15,Apartamento,73,3,3,12,4,1,3.51,1.74,5,1,1,0,0,1,0,1,1,0,0,10757.22,147.36,6-15,1
8799,Zona 15,Casa,201,6,5,2,0,0,2.6,3.47,2,5,1,1,1,1,0,1,0,2,1,24380.49,121.3,0-5,1
8800,Zona 9,Apartamento,69,2,1,22,8,1,2.59,0.36,4,3,1,0,1,1,0,1,0,2,0,8261.64,119.73,16-30,0
8801,Zona 11,Casa,139,4,3,24,0,0,2.73,2.37,3,3,1,1,0,0,0,1,1,2,1,11786.94,84.8,16-30,0
8802,Zona 14,Apartamento,59,2,1,28,8,1,0.35,0.32,5,1,1,0,1,1,0,0,0,1,1,10145.75,171.96,16-30,1
8803,Zona 11,Casa,70,2,1,37,0,0,3.15,1.71,5,3,0,0,0,0,0,0,0,1,1,4977.87,71.11,30+,0
8804,Zona 4,Casa,134,4,3,14,0,0,2.34,0.99,4,3,1,0,1,1,0,0,0,1,1,14052.33,104.87,6-15,0
8805,Zona 14,Apartamento,35,1,1,11,14,1,0.2,1.09,5,1,1,0,1,1,0,1,0,1,0,6866.78,196.19,6-15,1
8806,Zona 9,Apartamento,58,2,1,8,18,1,1.56,1.7,1,5,1,0,1,0,0,1,0,1,1,7005.04,120.78,6-15,0
8807,Zona 11,Apartamento,84,3,3,19,8,1,5.18,2.42,2,4,0,0,1,0,0,0,0,1,0,7119.27,84.75,16-30,0
8808,Zona 18,Casa,111,3,1,27,0,0,4.5,2.41,5,2,0,1,0,1,0,0,0,1,0,7066.04,63.66,16-30,0
8809,Zona 15,Casa,192,5,4,6,0,0,1.61,2.66,3,3,1,0,1,0,0,1,1,0,0,24036.92,125.19,6-15,1
8810,Zona 10,Apartamento,74,3,2,15,8,1,1.13,0.35,1,5,1,0,1,1,0,1,0,2,1,9973.88,134.78,6-15,1
8811,Zona 17,Apartamento,65,2,1,30,6,1,5.37,2.91,4,3,1,0,1,0,0,1,0,0,0,4433.98,68.22,16-30,0
8812,Zona 15,Apartamento,73,3,2,20,7,1,2.66,0.34,2,2,1,0,1,0,0,1,0,0,1,9612.38,131.68,16-30,1
8813,Zona 13,Apartamento,92,3,2,14,14,1,3.16,2.75,5,2,0,0,1,1,1,1,0,1,0,11338.04,123.24,6-15,0
8814,Zona 9,Apartamento,78,3,3,41,5,1,1.86,0.2,2,3,1,1,1,0,0,0,0,2,1,7883.02,101.06,30+,0
8815,Zona 15,Casa,79,2,1,7,0,0,2.9,2.65,2,2,0,1,1,1,0,1,0,1,0,10275.99,130.08,6-15,1
8816,Carretera al Salvador,Casa,146,4,2,28,0,0,8.27,1.93,4,2,0,0,1,0,0,1,0,1,1,15086.2,103.33,16-30,1
8817,Zona 9,Casa,239,6,5,28,0,0,2.13,0.69,1,5,1,1,1,0,1,1,1,2,0,20913.47,87.5,16-30,0
8818,Zona 17,Casa,184,5,5,30,0,0,5.9,1.82,1,5,1,1,0,1,1,1,1,1,1,11713.13,63.66,16-30,0
8819,Zona 7,Casa,170,5,3,19,0,0,4.37,2.18,3,4,1,1,0,0,0,1,0,1,1,12420.99,73.06,16-30,0
8820,Zona 3,Casa,209,6,5,17,0,0,4.12,0.23,2,3,0,1,0,0,1,0,0,2,1,13468.72,64.44,16-30,0
8821,Zona 9,Apartamento,70,2,1,14,16,1,1.56,1.33,1,4,0,0,0,0,0,0,0,0,0,7183.26,102.62,6-15,0
8822,Zona 11,Apartamento,101,4,3,27,1,0,2.72,1.64,2,3,0,1,0,0,0,0,1,1,0,8664.73,85.79,16-30,0
8823,Zona 11,Casa,86,2,1,30,0,0,2.8,5.05,3,2,1,0,0,0,0,1,1,0,1,7259.93,84.42,16-30,0
8824,Zona 14,Apartamento,67,2,1,15,17,1,1.7,2.54,4,2,1,1,1,1,0,0,0,2,1,11346.02,169.34,6-15,1
8825,Zona 14,Apartamento,102,4,3,31,11,1,1.46,0.2,3,5,1,0,0,0,1,0,0,1,1,13743.66,134.74,30+,1
8826,Zona 6,Apartamento,101,4,4,10,8,1,4.1,2.54,3,3,1,0,0,0,0,0,0,1,1,8772.23,86.85,6-15,0
8827,Zona 7,Apartamento,98,4,3,0,7,1,4.14,2.67,3,2,1,0,0,0,0,1,1,3,0,9774.18,99.74,0-5,0
8828,Zona 5,Apartamento,104,4,3,30,1,1,4.51,2.8,3,3,1,0,0,0,0,1,0,2,1,8550.24,82.21,16-30,0
8829,Zona 10,Apartamento,49,2,1,18,13,1,0.76,1.05,2,3,1,0,1,1,0,1,1,0,0,7003.45,142.93,16-30,1
