listing_id,zone,property_type,size_m2,bedrooms,bathrooms,age_years,floor,has_elevator,distance_to_business_km,distance_to_transit_km,view_quality,noise_level,has_security,has_pool,has_gym,has_social,furnished,balcony,garden,parking_spaces,pet_friendly,rent_price_gtq,price_per_m2,age_bucket,is_premium_zone
4040,Zona 7,Apartamento,77,3,3,9,10,1,3.13,0.62,4,1,0,0,0,0,0,1,1,3,1,7985.68,103.71,6-15,0
4041,Zona 9,Apartamento,98,4,3,15,12,1,0.47,0.96,1,5,1,0,0,0,0,1,1,1,1,10667.79,108.86,6-15,0
4042,Zona 14,Apartamento,38,1,1,17,15,1,0.6,1.67,1,4,1,1,1,1,0,1,0,0,1,6206.58,163.33,16-30,1
4043,Zona 11,Apartamento,75,3,1,27,6,1,4.06,2.74,3,3,0,1,0,0,0,1,1,0,1,6602.79,88.04,16-30,0
4044,Zona 1,Casa,70,2,1,27,0,0,2.89,1.64,3,3,1,0,1,1,0,1,1,1,0,5233.1,74.76,16-30,0
4045,Zona 3,Casa,144,4,3,19,0,0,4.94,3.66,2,4,1,0,1,0,0,1,0,0,1,8308.79,57.7,16-30,0
4046,Carretera al Salvador,Apartamento,84,3,2,25,2,0,9.39,2.19,5,1,1,0,0,0,0,1,0,0,0,10096.31,120.19,16-30,1
4047,Zona 10,Apartamento,84,3,2,11,8,1,1.6,1.32,4,2,1,1,0,1,1,1,0,1,0,13456.76,160.2,6-15,1
4048,Zona 7,Apartamento,77,3,3,8,6,1,3.73,1.83,4,1,0,0,0,0,0,1,1,1,1,7678.58,99.72,6-15,0
4049,Zona 16,Apartamento,92,3,2,0,10,1,4.24,4.37,5,3,1,1,1,0,0,1,1,2,1,14454.07,157.11,0-5,1
4050,Zona 13,Apartamento,101,4,4,13,10,1,3.47,1.75,2,4,1,0,1,0,1,0,0,1,1,10479.92,103.76,6-15,0
4051,Carretera al Salvador,Casa,127,4,2,20,0,0,8.76,4.39,5,1,1,0,1,1,0,1,1,0,0,14491.15,114.1,16-30,1
4052,Zona 10,Apartamento,67,2,1,1,12,1,0.79,1.64,3,3,1,0,1,1,1,1,0,0,0,10738.32,160.27,0-5,1
4053,Zona 6,Apartamento,73,3,3,25,6,1,4.65,3.22,3,3,1,1,0,1,0,1,0,1,1,5822.85,79.77,16-30,0
4054,Zona 6,Apartamento,70,2,1,11,4,1,2.66,0.79,4,2,1,0,0,0,0,1,1,1,1,6399.74,91.42,6-15,0
4055,Zona 14,Apartamento,64,2,1,24,11,1,1.44,0.2,2,5,1,1,0,1,1,1,1,1,1,9892.46,154.57,16-30,1
4056,Zona 3,Apartamento,63,2,2,17,3,0,3.37,2.81,4,1,0,0,0,0,0,1,0,2,1,5141.12,81.61,16-30,0
4057,Zona 13,Apartamento,75,3,2,16,12,1,2.75,1.69,2,4,0,1,1,0,0,0,0,0,0,7442.03,99.23,16-30,0
4058,Carretera al Salvador,Apartamento,70,2,1,11,10,1,8.86,2.11,2,1,1,0,0,0,0,0,0,1,1,8770.07,125.29,6-15,1
4059,Zona 5,Apartamento,51,2,2,23,10,1,4.86,1.97,5,1,0,1,0,1,0,1,1,1,0,5320.16,104.32,16-30,0
4060,Zona 11,Apartamento,128,5,3,15,7,1,2.99,1.79,2,5,1,1,0,1,0,1,0,0,0,10599.38,82.81,6-15,0
4061,Zona 7,Apartamento,106,4,1,20,6,1,4.11,1.29,2,4,1,0,1,0,0,1,0,1,0,8439.35,79.62,16-30,0
4062,Zona 16,Casa,209,6,5,9,0,0,2.9,2.44,3,4,0,0,1,0,0,1,0,1,1,24981.41,119.53,6-15,1
4063,Carretera al Salvador,Apartamento,116,4,4,31,5,1,8.21,3.13,3,2,0,1,1,0,1,1,0,1,1,13350.19,115.09,30+,1
4064,Zona 9,Apartamento,43,2,1,23,11,1,1.94,1.84,3,2,1,0,1,1,0,0,0,1,1,5454.53,126.85,16-30,0
4065,Zona 17,Apartamento,76,3,2,12,2,0,5.86,2.87,2,5,1,0,0,0,0,0,0,1,1,5285.79,69.55,6-15,0
4066,Zona 14,Apartamento,45,2,1,11,5,1,2.49,0.32,5,1,1,1,1,1,0,1,1,0,1,8023.6,178.3,6-15,1
4067,Zona 10,Apartamento,65,2,2,11,10,1,1.38,1.79,1,4,1,1,1,0,1,0,0,1,1,9956.4,153.18,6-15,1
4068,Zona 15,Apartamento,93,3,2,17,3,1,2.81,0.26,4,1,1,1,1,0,0,1,0,1,1,13317.3,143.2,16-30,1
4069,Zona 13,Apartamento,55,2,2,19,9,1,2.84,3.05,2,4,0,1,1,1,1,0,0,3,1,5965.43,108.46,16-30,0
4070,Zona 6,Apartamento,93,3,2,4,9,1,3.3,1.58,3,2,0,0,1,1,1,1,0,1,0,8856.0,95.23,0-5,0
4071,Carretera al Salvador,Apartamento,63,2,1,30,8,1,10.11,3.93,3,3,1,1,0,1,0,1,0,1,1,7313.73,116.09,16-30,1
4072,Zona 7,Casa,90,3,1,22,0,0,4.95,2.57,3,2,0,0,0,0,0,0,0,1,0,6308.12,70.09,16-30,0
4073,Carretera al Salvador,Casa,70,2,2,30,0,0,8.96,0.29,2,3,1,0,0,0,0,1,0,1,1,7512.22,107.32,16-30,1
4074,Zona 15,Apartamento,78,3,1,1,15,1,3.68,3.5,4,2,1,0,1,1,0,0,1,1,0,12476.29,159.95,0-5,1
4075,Zona 16,Apartamento,54,2,2,23,8,1,4.18,1.93,5,1,1,1,1,0,0,0,0,2,1,8426.03,156.04,16-30,1
4076,Zona 2,Casa,78,2,2,20,0,0,3.87,2.27,4,2,0,0,0,0,0,1,1,2,1,6791.93,87.08,16-30,0
4077,Zona 15,Casa,201,6,5,17,0,0,3.39,2.05,2,3,1,0,0,0,0,0,1,0,1,22295.89,110.92,16-30,1
4078,Zona 9,Apartamento,72,3,2,15,7,1,1.02,2.81,1,5,0,1,1,1,0,1,0,0,1,7398.88,102.76,6-15,0
4079,Zona 16,Apartamento,74,3,2,24,8,1,2.8,2.89,1,5,1,0,1,1,0,1,0,2,1,8951.9,120.97,16-30,1
4080,Zona 10,Apartamento,46,2,2,13,7,1,1.63,1.89,1,4,1,1,1,1,0,1,0,1,0,6320.91,137.41,6-15,1
4081,Zona 9,Apartamento,76,3,3,10,5,1,0.63,0.97,3,3,1,1,1,1,0,1,0,0,1,9730.32,128.03,6-15,0
4082,Carretera al Salvador,Apartamento,99,4,4,15,1,1,10.37,1.27,3,3,0,0,1,1,0,1,1,1,0,12021.54,121.43,6-15,1
4083,Zona 12,Apartamento,92,3,2,30,4,1,5.96,2.8,5,1,0,0,0,0,0,0,0,1,0,6984.59,75.92,16-30,0
4084,Zona 10,Casa,160,5,4,14,0,0,1.09,1.81,5,1,1,1,0,1,1,0,0,1,1,23038.04,143.99,6-15,1
4085,Zona 9,Casa,82,2,1,13,0,0,1.99,2.87,3,2,1,1,0,1,0,0,0,1,0,9310.47,113.54,6-15,0
4086,Carretera al Salvador,Apartamento,84,3,3,19,5,1,8.88,2.18,5,1,0,1,0,0,0,1,0,2,1,11531.55,137.28,16-30,1
4087,Zona 11,Apartamento,85,3,2,23,7,1,3.06,2.68,3,2,0,0,1,0,0,0,0,1,0,7520.07,88.47,16-30,0
4088,Zona 18,Apartamento,91,3,1,15,8,1,7.46,2.69,1,4,1,0,1,0,1,0,0,2,1,6567.76,72.17,6-15,0
4089,Zona 15,Casa,154,4,3,0,0,0,3.22,2.26,1,5,1,0,0,0,0,1,1,2,1,18359.87,119.22,0-5,1
4090,Zona 11,Apartamento,72,3,2,19,10,1,2.42,2.42,3,3,0,0,1,0,0,1,0,1,1,6896.78,95.79,16-30,0
4091,Zona 7,Apartamento,57,2,2,1,4,1,3.93,1.88,5,1,0,0,0,0,0,1,1,1,1,6250.03,109.65,0-5,0
4092,Zona 6,Apartamento,40,1,1,25,1,0,3.57,2.96,1,5,0,0,1,0,0,1,0,0,1,2983.57,74.59,16-30,0
4093,Zona 6,Apartamento,82,3,2,34,6,1,5.04,1.57,4,2,1,0,0,0,0,0,0,0,0,5838.3,71.2,30+,0
4094,Zona 15,Casa,211,6,5,13,0,0,3.5,2.58,3,1,1,1,0,1,1,1,0,0,1,26411.84,125.17,6-15,1
4095,Zona 10,Apartamento,77,3,2,11,8,1,1.2,0.27,1,5,1,0,1,0,0,1,0,0,1,10688.49,138.81,6-15,1
4096,Zona 10,Apartamento,41,1,1,17,9,1,1.0,1.28,2,4,0,1,0,1,1,0,1,0,1,6033.04,147.15,16-30,1
4097,Zona 10,Apartamento,72,3,3,10,3,1,0.2,0.2,2,5,1,1,1,1,1,1,0,0,1,10003.85,138.94,6-15,1
4098,Zona 8,Casa,90,3,2,12,0,0,5.13,2.5,5,2,1,0,1,0,0,1,0,1,1,8332.85,92.59,6-15,0
4099,Zona 15,Apartamento,50,2,2,16,1,1,3.27,3.3,3,3,1,0,0,1,1,0,0,1,1,6941.31,138.83,16-30,1
4100,Zona 3,Casa,158,5,5,14,0,0,3.54,2.71,5,1,1,0,0,0,0,0,1,0,1,12013.58,76.04,6-15,0
4101,Zona 10,Apartamento,107,4,4,1,14,1,1.42,0.24,2,5,1,0,0,1,0,0,0,1,1,15704.81,146.77,0-5,1
4102,Zona 15,Apartamento,60,2,1,4,1,1,0.85,1.05,5,1,1,0,1,0,0,1,0,1,1,9683.76,161.4,0-5,1
4103,Zona 12,Apartamento,102,4,4,33,4,1,5.1,1.8,5,1,1,0,0,0,0,0,1,0,1,8376.67,82.12,30+,0
4104,Zona 10,Apartamento,70,2,1,8,2,1,1.2,2.1,4,3,0,1,1,1,0,1,0,2,1,11126.06,158.94,6-15,1
4105,Zona 16,Apartamento,102,4,4,7,4,1,3.84,2.72,2,3,0,1,1,0,0,0,0,1,1,13559.66,132.94,6-15,1
4106,Zona 7,Apartamento,77,3,3,11,7,1,4.32,2.0,2,4,1,0,0,0,0,1,0,2,1,6733.2,87.44,6-15,0
4107,Zona 9,Apartamento,44,2,1,17,3,1,2.56,0.38,3,3,1,0,0,0,0,0,0,1,0,5144.93,116.93,16-30,0
4108,Zona 10,Casa,110,3,3,9,0,0,1.42,1.83,5,1,1,0,1,0,0,0,0,1,0,16158.58,146.9,6-15,1
4109,Zona 16,Apartamento,113,4,4,18,9,1,2.96,1.81,5,1,1,0,1,0,0,0,0,1,0,16794.23,148.62,16-30,1
4110,Carretera al Salvador,Casa,101,3,2,24,0,0,8.94,1.22,1,5,1,0,0,1,0,1,1,1,1,9981.59,98.83,16-30,1
4111,Zona 7,Casa,122,3,3,4,0,0,5.12,2.24,5,3,1,0,0,0,0,1,0,1,0,10453.43,85.68,0-5,0
4112,Zona 9,Apartamento,80,3,1,33,2,1,2.27,0.76,3,3,1,0,1,1,0,0,0,0,1,8008.32,100.1,30+,0
4113,Zona 3,Apartamento,100,4,4,13,10,1,4.57,1.13,2,4,1,0,1,0,0,1,1,1,1,7278.54,72.79,6-15,0
4114,Carretera al Salvador,Casa,182,5,5,16,0,0,10.08,2.6,4,2,0,0,0,0,0,1,1,1,0,20238.1,111.2,16-30,1
4115,Zona 14,Apartamento,90,3,2,11,1,1,1.25,0.2,5,1,1,0,1,1,0,1,0,1,0,15180.56,168.67,6-15,1
4116,Zona 9,Apartamento,69,2,2,26,11,1,0.2,1.67,2,3,1,1,0,1,0,1,0,1,1,7894.65,114.42,16-30,0
4117,Zona 10,Apartamento,59,2,2,18,12,1,1.07,0.82,4,3,1,0,0,1,0,1,0,0,1,8671.32,146.97,16-30,1
4118,Zona 14,Apartamento,105,4,3,14,15,1,1.43,0.68,5,2,1,0,1,1,1,0,1,0,0,18203.49,173.37,6-15,1
4119,Zona 16,Apartamento,92,3,2,21,9,1,3.77,1.12,3,4,1,1,1,1,0,0,0,2,0,12469.46,135.54,16-30,1
4120,Zona 6,Casa,170,5,5,17,0,0,3.44,3.07,3,3,0,0,0,0,0,1,0,2,1,11177.48,65.75,16-30,0
4121,Zona 16,Apartamento,91,3,3,20,10,1,3.8,0.97,4,2,1,1,0,1,0,0,0,1,0,12753.88,140.15,16-30,1
4122,Zona 13,Casa,150,4,3,19,0,0,3.29,2.86,3,3,1,0,1,0,0,1,1,0,0,13510.35,90.07,16-30,0
4123,Zona 15,Apartamento,59,2,1,13,14,1,2.65,2.37,5,2,1,0,0,1,0,1,1,3,1,9009.98,152.71,6-15,1
4124,Zona 14,Apartamento,66,2,1,12,13,1,1.64,1.99,2,5,1,0,0,1,0,0,0,1,1,9645.73,146.15,6-15,1
4125,Zona 4,Apartamento,114,4,3,0,12,1,2.32,0.46,5,2,1,0,0,1,0,0,0,1,1,15386.0,134.96,0-5,0
4126,Zona 10,Apartamento,113,4,2,14,10,1,1.45,0.5,2,5,1,1,1,1,0,1,0,1,1,15947.12,141.12,6-15,1
4127,Zona 14,Apartamento,78,3,2,10,8,1,0.56,0.76,2,3,1,0,0,0,0,0,0,1,1,11911.77,152.72,6-15,1
4128,Zona 9,Apartamento,61,2,1,5,8,1,1.65,2.09,3,3,1,1,0,1,0,1,0,1,1,8302.76,136.11,0-5,0
4129,Zona 18,Casa,104,3,2,25,0,0,4.77,2.1,3,4,0,0,0,0,0,1,0,1,1,5670.51,54.52,16-30,0
4130,Zona 4,Apartamento,96,3,3,21,14,1,3.06,2.29,1,4,1,1,0,0,0,0,0,2,1,9776.31,101.84,16-30,0
4131,Zona 15,Apartamento,50,2,1,3,15,1,3.41,2.65,3,2,1,0,0,1,0,1,0,1,0,7776.68,155.53,0-5,1
4132,Zona 7,Casa,205,6,5,30,0,0,3.96,4.31,3,3,1,0,0,0,0,1,1,0,0,13882.48,67.72,16-30,0
4133,Carretera al Salvador,Casa,119,3,3,4,0,0,9.71,2.51,2,4,1,1,0,0,0,0,1,1,0,14061.8,118.17,0-5,1
4134,Zona 1,Apartamento,35,1,1,17,2,1,2.97,1.99,4,1,1,0,0,0,0,1,1,1,1,3617.8,103.37,16-30,0
4135,Zona 15,Apartamento,64,2,1,38,13,1,2.6,1.66,3,3,1,0,1,1,0,0,0,2,0,7472.7,116.76,30+,1
4136,Zona 4,Casa,199,6,5,2,0,0,2.69,0.74,1,5,1,0,0,1,0,0,0,1,1,19263.44,96.8,0-5,0
4137,Zona 2,Apartamento,92,3,1,16,10,1,3.33,1.81,3,4,1,0,0,1,0,0,0,2,1,8440.45,91.74,16-30,0
4138,Zona 15,Apartamento,84,3,1,20,11,1,3.53,0.87,2,4,0,0,0,1,0,0,0,1,1,10099.21,120.23,16-30,1
4139,Zona 18,Apartamento,112,4,3,20,4,1,5.74,2.35,3,2,0,1,0,0,0,1,0,1,1,7289.06,65.08,16-30,0
4140,Carretera al Salvador,Casa,154,4,3,16,0,0,8.28,1.4,5,1,1,1,1,1,0,1,0,2,1,19446.66,126.28,16-30,1
4141,Zona 15,Apartamento,85,3,4,6,17,1,2.32,3.18,3,3,1,1,0,1,1,1,0,2,0,12871.04,151.42,6-15,1
4142,Zona 10,Apartamento,77,3,2,11,3,1,1.47,0.57,5,1,1,1,0,1,0,0,1,3,0,12739.07,165.44,6-15,1
4143,Zona 3,Apartamento,103,4,3,14,6,1,3.34,1.84,4,2,1,0,0,0,0,1,0,0,1,8017.97,77.84,6-15,0
4144,Carretera al Salvador,Casa,182,5,5,7,0,0,7.85,4.29,4,3,1,0,1,1,0,1,0,0,1,21623.42,118.81,6-15,1
4145,Zona 15,Casa,155,4,3,22,0,0,0.67,1.33,3,2,1,1,1,0,0,1,0,0,1,18523.32,119.51,16-30,1
4146,Zona 10,Apartamento,75,3,2,13,6,1,0.81,0.32,1,4,1,1,1,1,0,0,0,1,1,10329.43,137.73,6-15,1
4147,Zona 7,Apartamento,94,3,3,27,8,1,4.94,1.72,4,2,1,0,0,0,0,0,0,1,1,7658.94,81.48,16-30,0
4148,Zona 14,Casa,253,6,4,10,0,0,0.33,1.11,2,5,1,1,1,1,0,1,0,1,1,32087.88,126.83,6-15,1
4149,Zona 10,Apartamento,81,3,3,21,9,1,0.2,1.08,3,5,1,0,0,1,1,1,0,1,0,11384.41,140.55,16-30,1
4150,Zona 15,Apartamento,65,2,1,5,17,1,2.99,0.58,3,3,1,0,1,0,0,0,1,1,1,9883.45,152.05,0-5,1
4151,Zona 4,Apartamento,103,4,3,16,8,1,1.54,1.53,2,3,1,0,0,1,0,0,0,1,1,10900.52,105.83,16-30,0
4152,Zona 1,Casa,152,4,3,25,0,0,1.53,2.33,1,5,0,0,1,0,0,0,1,1,1,9895.6,65.1,16-30,0
4153,Zona 13,Apartamento,52,2,2,6,7,1,3.12,2.02,1,5,1,0,1,1,0,0,0,0,0,5324.85,102.4,6-15,0
4154,Carretera al Salvador,Casa,174,5,4,20,0,0,9.61,1.95,4,1,1,1,0,1,0,0,0,1,1,19648.14,112.92,16-30,1
4155,Zona 15,Apartamento,114,4,2,0,12,1,1.27,1.19,3,3,1,0,0,1,0,1,1,1,1,16908.07,148.32,0-5,1
4156,Zona 3,Casa,146,4,3,12,0,0,5.09,2.75,5,1,0,0,0,1,0,1,1,0,1,10763.88,73.73,6-15,0
4157,Carretera al Salvador,Apartamento,85,3,3,19,3,1,8.29,1.09,4,1,1,0,0,1,0,1,0,2,0,10489.77,123.41,16-30,1
4158,Zona 17,Apartamento,63,2,1,34,7,1,6.59,1.65,4,2,0,0,0,1,0,0,0,1,1,4565.91,72.47,30+,0
4159,Zona 14,Apartamento,60,2,1,1,18,1,3.23,1.58,4,2,1,1,1,0,0,0,0,0,1,10653.4,177.56,0-5,1
4160,Zona 13,Apartamento,84,3,3,8,12,1,0.71,1.74,1,3,1,0,0,1,0,1,0,1,1,8794.21,104.69,6-15,0
4161,Zona 15,Apartamento,60,2,2,8,17,1,2.44,1.75,5,1,1,1,0,1,0,0,0,1,1,9888.22,164.8,6-15,1
4162,Zona 15,Apartamento,59,2,1,7,6,1,1.27,4.12,5,2,1,0,1,0,0,0,0,2,0,9429.7,159.83,6-15,1
4163,Zona 10,Casa,146,4,4,4,0,0,0.48,0.3,4,2,1,0,1,1,0,0,0,1,1,21958.1,150.4,0-5,1
4164,Zona 14,Apartamento,74,3,3,16,8,1,1.75,0.59,5,1,1,1,1,0,0,0,1,0,1,13135.15,177.5,16-30,1
4165,Zona 11,Apartamento,89,3,3,15,4,1,3.17,3.34,2,4,1,1,0,1,0,0,0,1,0,8156.76,91.65,6-15,0
4166,Zona 9,Apartamento,57,2,2,20,12,1,0.82,0.2,3,4,1,0,1,1,0,1,0,1,1,7101.11,124.58,16-30,0
4167,Zona 4,Apartamento,70,2,1,12,15,1,2.47,1.41,4,1,0,1,0,1,0,0,0,2,1,9325.47,133.22,6-15,0
4168,Zona 17,Casa,129,4,4,11,0,0,6.66,3.13,2,5,0,0,1,0,1,1,0,1,1,8823.48,68.4,6-15,0
4169,Zona 10,Casa,70,2,1,3,0,0,0.85,1.76,2,4,1,1,1,1,0,0,0,3,1,10388.8,148.41,0-5,1
4170,Zona 13,Apartamento,64,2,2,21,5,1,1.75,2.84,1,5,0,0,0,1,0,1,1,1,1,6466.26,101.04,16-30,0
4171,Carretera al Salvador,Casa,151,4,2,8,0,0,7.53,1.85,4,2,1,0,1,0,0,0,0,1,0,17739.18,117.48,6-15,1
4172,Zona 6,Apartamento,97,3,2,3,3,1,5.17,3.87,3,3,1,1,1,0,1,0,0,1,0,8323.07,85.8,0-5,0
4173,Zona 4,Casa,98,3,2,17,0,0,1.48,1.54,5,1,1,1,1,1,0,1,0,1,0,11469.95,117.04,16-30,0
4174,Zona 7,Apartamento,75,3,3,22,9,1,5.23,3.58,5,1,1,0,0,0,0,0,0,1,0,6966.49,92.89,16-30,0
4175,Zona 16,Casa,121,3,2,5,0,0,4.21,4.52,1,5,1,0,0,1,0,0,0,0,1,13132.51,108.53,0-5,1
4176,Carretera al Salvador,Casa,75,2,1,18,0,0,10.28,1.45,5,1,1,1,0,0,0,1,1,1,1,9672.92,128.97,16-30,1
4177,Zona 3,Apartamento,107,4,3,0,4,1,3.69,2.16,3,4,0,1,0,0,0,1,1,1,0,8259.26,77.19,0-5,0
4178,Zona 6,Casa,128,4,4,24,0,0,4.95,0.64,2,5,0,0,0,0,0,0,0,0,1,7714.48,60.27,16-30,0
4179,Zona 3,Casa,141,4,4,16,0,0,3.5,3.51,2,4,0,1,1,0,0,0,1,1,1,9181.18,65.11,16-30,0
4180,Zona 17,Casa,101,3,2,0,0,0,3.72,3.97,1,5,0,0,0,1,0,1,0,1,1,6783.63,67.16,0-5,0
4181,Zona 10,Apartamento,91,3,3,0,16,1,0.49,0.61,2,4,1,0,1,1,0,1,0,1,0,14106.18,155.01,0-5,1
4182,Carretera al Salvador,Casa,131,4,4,19,0,0,8.65,2.4,5,1,1,0,0,1,0,1,0,1,1,16067.51,122.65,16-30,1
4183,Zona 15,Apartamento,67,2,1,17,1,1,2.75,0.2,5,2,1,1,0,0,0,1,1,1,1,9626.8,143.68,16-30,1
4184,Zona 11,Apartamento,93,3,3,31,1,1,3.47,0.98,3,2,0,1,0,1,0,0,0,0,1,7767.92,83.53,30+,0
4185,Zona 10,Casa,100,3,2,9,0,0,1.72,1.07,2,3,1,1,0,0,0,0,0,1,0,13144.18,131.44,6-15,1
4186,Zona 7,Casa,138,4,3,11,0,0,4.86,1.97,1,4,1,0,0,1,0,1,0,2,0,10672.71,77.34,6-15,0
4187,Zona 7,Apartamento,98,4,3,33,3,0,5.37,4.03,4,3,0,0,1,1,0,0,0,2,1,7617.17,77.73,30+,0
4188,Zona 2,Apartamento,97,3,2,15,5,1,3.08,1.92,3,3,1,1,0,1,0,1,0,1,1,9050.04,93.3,6-15,0
4189,Zona 7,Apartamento,108,4,4,30,3,0,2.98,2.96,4,1,1,0,0,1,0,0,1,1,1,9179.21,84.99,16-30,0
4190,Carretera al Salvador,Casa,160,5,4,22,0,0,8.8,3.01,3,2,1,1,0,1,1,1,0,1,0,17496.28,109.35,16-30,1
4191,Zona 16,Casa,106,3,3,9,0,0,4.58,2.51,4,1,0,0,1,1,0,1,1,1,1,14379.46,135.66,6-15,1
4192,Zona 5,Casa,105,3,2,21,0,0,3.23,2.92,4,3,0,0,1,0,0,0,0,0,1,8027.76,76.45,16-30,0
4193,Zona 7,Apartamento,65,2,1,5,8,1,3.32,3.06,4,3,1,0,0,0,0,0,0,2,0,6618.26,101.82,0-5,0
4194,Zona 10,Apartamento,68,2,2,9,17,1,0.2,3.91,3,3,1,1,1,0,1,0,0,2,0,10937.12,160.84,6-15,1
4195,Zona 7,Casa,98,3,1,13,0,0,3.05,2.47,3,1,0,0,0,0,0,1,0,1,0,8151.05,83.17,6-15,0
4196,Zona 10,Apartamento,87,3,3,13,8,1,0.52,1.14,3,4,1,1,0,1,0,1,0,1,1,13336.86,153.3,6-15,1
4197,Zona 15,Apartamento,82,3,3,18,5,1,3.18,2.75,5,1,0,0,1,1,0,0,0,1,1,11777.13,143.62,16-30,1
4198,Zona 5,Apartamento,70,2,1,21,7,1,3.57,0.37,2,4,1,0,0,1,0,1,1,2,0,6380.89,91.16,16-30,0
4199,Zona 4,Apartamento,82,3,2,1,3,1,3.16,0.69,5,1,0,0,1,0,0,1,1,1,1,10614.25,129.44,0-5,0
4200,Zona 15,Apartamento,121,4,4,17,15,1,2.59,2.85,5,1,1,0,1,1,0,1,0,0,0,17428.33,144.04,16-30,1
4201,Zona 8,Casa,151,4,3,2,0,0,4.88,2.49,1,4,1,0,1,1,0,1,1,2,0,12167.96,80.58,0-5,0
4202,Zona 18,Casa,109,3,3,16,0,0,4.71,1.45,1,5,0,1,0,0,0,1,0,1,0,5816.93,53.37,16-30,0
4203,Zona 1,Casa,105,3,2,17,0,0,2.34,2.22,4,3,0,0,0,0,0,0,0,1,1,8180.35,77.91,16-30,0
4204,Zona 11,Apartamento,56,2,1,8,7,1,3.17,0.64,3,3,1,1,0,0,0,0,1,2,1,6623.16,118.27,6-15,0
4205,Zona 13,Casa,179,5,4,2,0,0,3.73,2.49,3,3,1,0,1,0,0,1,1,1,1,18406.89,102.83,0-5,0
4206,Carretera al Salvador,Casa,106,3,3,9,0,0,9.72,1.59,3,2,1,1,0,1,0,1,1,0,0,12925.78,121.94,6-15,1
4207,Zona 16,Apartamento,97,3,1,6,4,1,3.67,2.77,5,2,0,0,1,1,0,1,0,1,1,14196.75,146.36,6-15,1
4208,Zona 5,Casa,180,5,4,27,0,0,4.32,2.17,2,3,1,0,0,0,0,0,0,0,1,13279.26,73.77,16-30,0
4209,Zona 8,Casa,95,3,2,8,0,0,5.3,3.49,2,5,1,0,0,1,0,1,0,1,0,7121.89,74.97,6-15,0
4210,Zona 14,Apartamento,62,2,2,1,2,1,2.1,0.77,4,2,1,0,1,1,0,0,0,1,0,10731.18,173.08,0-5,1
4211,Zona 14,Apartamento,75,3,1,18,8,1,1.4,2.56,5,2,1,1,1,1,0,1,0,1,0,12856.2,171.42,16-30,1
4212,Zona 16,Apartamento,96,3,3,20,2,1,4.46,2.37,2,3,1,0,0,0,0,0,0,0,1,11554.21,120.36,16-30,1
4213,Carretera al Salvador,Casa,228,6,5,8,0,0,9.46,3.82,3,4,1,0,0,0,0,1,1,0,1,24040.04,105.44,6-15,1
4214,Zona 15,Apartamento,62,2,1,9,4,1,1.42,3.22,4,3,1,1,0,0,0,0,0,1,0,8736.25,140.91,6-15,1
4215,Zona 12,Casa,159,5,4,7,0,0,4.09,3.35,1,4,0,1,0,0,1,1,1,0,1,12069.54,75.91,6-15,0
4216,Zona 3,Apartamento,63,2,1,18,5,1,4.24,2.5,5,2,1,0,1,1,0,0,0,0,0,5077.36,80.59,16-30,0
4217,Zona 2,Apartamento,82,3,3,19,5,1,3.6,2.9,3,2,0,1,0,1,0,0,1,1,0,7521.04,91.72,16-30,0
4218,Zona 18,Apartamento,88,3,3,16,3,1,6.69,2.53,3,2,1,0,0,0,0,1,1,1,1,6179.86,70.23,16-30,0
4219,Zona 15,Casa,228,6,5,13,0,0,4.18,2.3,5,1,0,1,0,1,0,0,1,1,1,29393.53,128.92,6-15,1
4220,Zona 10,Apartamento,75,3,2,9,7,1,0.6,1.02,2,5,1,0,0,1,0,1,0,2,1,10522.07,140.29,6-15,1
4221,Zona 10,Apartamento,53,2,2,8,2,1,1.15,1.7,1,4,1,1,0,0,0,1,1,1,1,7982.65,150.62,6-15,1
4222,Zona 6,Casa,202,6,5,4,0,0,4.49,2.3,1,5,1,1,0,0,0,0,0,1,0,13723.22,67.94,0-5,0
4223,Zona 10,Apartamento,48,2,1,9,17,1,1.14,1.49,3,4,1,0,1,1,1,0,0,0,0,7614.09,158.63,6-15,1
4224,Zona 4,Apartamento,77,3,2,24,1,1,2.76,0.46,3,3,1,0,1,1,0,1,1,1,0,7613.72,98.88,16-30,0
4225,Zona 15,Apartamento,105,4,3,5,1,1,2.43,2.35,4,1,1,1,1,0,0,1,1,1,1,15360.89,146.29,0-5,1
4226,Zona 18,Casa,121,3,1,14,0,0,6.14,3.21,1,4,0,1,0,0,0,0,0,0,1,6352.82,52.5,6-15,0
4227,Zona 10,Apartamento,94,3,2,18,11,1,0.49,1.45,1,3,1,0,0,1,0,0,0,2,0,12841.5,136.61,16-30,1
4228,Zona 6,Apartamento,81,3,2,2,9,1,4.46,3.39,4,2,1,0,0,0,0,0,0,0,1,7071.05,87.3,0-5,0
4229,Zona 15,Apartamento,89,3,2,4,17,1,4.16,2.22,3,2,1,1,0,1,0,1,1,1,1,13358.66,150.1,0-5,1
4230,Zona 14,Apartamento,39,1,1,0,10,1,2.61,0.81,5,1,1,0,1,1,0,1,0,1,1,7905.01,202.69,0-5,1
4231,Carretera al Salvador,Casa,138,4,3,23,0,0,8.93,1.58,5,1,1,0,0,0,0,0,1,0,1,15979.08,115.79,16-30,1
4232,Zona 7,Casa,101,3,2,14,0,0,4.79,1.88,5,1,1,0,1,1,0,1,0,2,1,9975.64,98.77,6-15,0
